"Notes"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Census Division of Residence"	"Census Division of Residence Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"15-19 years"	"15-19"	1401	31658	44.25
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"20-24 years"	"20-24"	3969	26766	148.29
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"25-29 years"	"25-29"	4260	26138	162.98
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"30-34 years"	"30-34"	3615	25585	141.29
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"35-39 years"	"35-39"	2106	26443	79.64
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"40-44 years"	"40-44"	511	23461	21.78
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2019"	"2019"	"45-49 years"	"45-49"	24	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"Under 15 years"	"15"	35	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"15-19 years"	"15-19"	1574	33513	46.97
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"20-24 years"	"20-24"	4072	28380	143.48
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"25-29 years"	"25-29"	4464	26761	166.81
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"30-34 years"	"30-34"	3623	25494	142.11
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"35-39 years"	"35-39"	2165	26178	82.70
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"40-44 years"	"40-44"	525	24444	21.48
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2020"	"2020"	"45-49 years"	"45-49"	31	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"Under 15 years"	"15"	43	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"15-19 years"	"15-19"	1559	37129	41.99
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"20-24 years"	"20-24"	4447	30228	147.12
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"25-29 years"	"25-29"	4792	27661	173.24
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"30-34 years"	"30-34"	3978	26355	150.94
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"35-39 years"	"35-39"	2247	26924	83.46
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"40-44 years"	"40-44"	595	25755	23.10
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 6: East South Central"	"CENS-D6"	"2021"	"2021"	"45-49 years"	"45-49"	28	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"Under 15 years"	"15"	298	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"15-19 years"	"15-19"	19981	458592	43.57
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"20-24 years"	"20-24"	52974	435509	121.64
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"25-29 years"	"25-29"	53298	410297	129.90
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"30-34 years"	"30-34"	39779	399963	99.46
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"35-39 years"	"35-39"	20688	387885	53.34
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"40-44 years"	"40-44"	4806	373807	12.86
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2016"	"2016"	"45-49 years"	"45-49"	249	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"Under 15 years"	"15"	226	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"15-19 years"	"15-19"	17861	473368	37.73
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"20-24 years"	"20-24"	49730	440349	112.93
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"25-29 years"	"25-29"	52028	425044	122.41
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"30-34 years"	"30-34"	38366	405000	94.73
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"35-39 years"	"35-39"	20049	398243	50.34
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"40-44 years"	"40-44"	4709	379707	12.40
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"45-49 years"	"45-49"	233	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2017"	"2017"	"50 years and over"	"50+"	11	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"Under 15 years"	"15"	237	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"15-19 years"	"15-19"	17329	485057	35.73
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"20-24 years"	"20-24"	49531	445824	111.10
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"25-29 years"	"25-29"	54568	438331	124.49
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"30-34 years"	"30-34"	39978	407306	98.15
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"35-39 years"	"35-39"	20964	406454	51.58
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"40-44 years"	"40-44"	4952	381272	12.99
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"45-49 years"	"45-49"	290	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2018"	"2018"	"50 years and over"	"50+"	13	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"Under 15 years"	"15"	209	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"15-19 years"	"15-19"	16679	493154	33.82
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"20-24 years"	"20-24"	48958	451625	108.40
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"25-29 years"	"25-29"	55311	447463	123.61
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"30-34 years"	"30-34"	40652	410219	99.10
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"35-39 years"	"35-39"	21553	411161	52.42
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"40-44 years"	"40-44"	5052	382288	13.22
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2019"	"2019"	"45-49 years"	"45-49"	280	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"Under 15 years"	"15"	194	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"15-19 years"	"15-19"	15808	499026	31.68
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"20-24 years"	"20-24"	47682	463420	102.89
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"25-29 years"	"25-29"	54280	452859	119.86
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"30-34 years"	"30-34"	40551	417679	97.09
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"35-39 years"	"35-39"	20755	413874	50.15
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"40-44 years"	"40-44"	4959	388881	12.75
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"45-49 years"	"45-49"	283	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2020"	"2020"	"50 years and over"	"50+"	12	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"Under 15 years"	"15"	201	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"15-19 years"	"15-19"	14704	513843	28.62
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"20-24 years"	"20-24"	47434	471102	100.69
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"25-29 years"	"25-29"	55333	446811	123.84
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"30-34 years"	"30-34"	42170	422418	99.83
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"35-39 years"	"35-39"	21421	416213	51.47
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"40-44 years"	"40-44"	5142	396450	12.97
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"45-49 years"	"45-49"	296	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 7: West South Central"	"CENS-D7"	"2021"	"2021"	"50 years and over"	"50+"	15	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"Under 15 years"	"15"	72	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"15-19 years"	"15-19"	7948	227509	34.93
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"20-24 years"	"20-24"	24563	222107	110.59
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"25-29 years"	"25-29"	25804	198704	129.86
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"30-34 years"	"30-34"	18177	189467	95.94
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"35-39 years"	"35-39"	9243	183479	50.38
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"40-44 years"	"40-44"	2225	173618	12.82
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"45-49 years"	"45-49"	111	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2016"	"2016"	"50 years and over"	"50+"	13	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"Under 15 years"	"15"	66	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"15-19 years"	"15-19"	7472	231614	32.26
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"20-24 years"	"20-24"	23532	222867	105.59
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"25-29 years"	"25-29"	25531	208613	122.38
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"30-34 years"	"30-34"	18102	192445	94.06
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"35-39 years"	"35-39"	9285	188923	49.15
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"40-44 years"	"40-44"	2233	176926	12.62
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2017"	"2017"	"45-49 years"	"45-49"	132	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"Under 15 years"	"15"	61	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"15-19 years"	"15-19"	7025	237267	29.61
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"20-24 years"	"20-24"	22751	226867	100.28
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"25-29 years"	"25-29"	25920	218087	118.85
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"30-34 years"	"30-34"	18221	195511	93.20
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"35-39 years"	"35-39"	9194	193390	47.54
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"40-44 years"	"40-44"	2282	180061	12.67
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2018"	"2018"	"45-49 years"	"45-49"	151	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"Under 15 years"	"15"	67	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"15-19 years"	"15-19"	6674	240048	27.80
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"20-24 years"	"20-24"	22242	230363	96.55
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"25-29 years"	"25-29"	26617	225749	117.91
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"30-34 years"	"30-34"	18562	198488	93.52
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"35-39 years"	"35-39"	9337	196482	47.52
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"40-44 years"	"40-44"	2225	181535	12.26
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2019"	"2019"	"45-49 years"	"45-49"	133	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"Under 15 years"	"15"	52	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"15-19 years"	"15-19"	6118	243356	25.14
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"20-24 years"	"20-24"	21513	236828	90.84
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"25-29 years"	"25-29"	25716	230979	111.33
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"30-34 years"	"30-34"	18764	204542	91.74
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"35-39 years"	"35-39"	9223	198206	46.53
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"40-44 years"	"40-44"	2236	185463	12.06
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2020"	"2020"	"45-49 years"	"45-49"	115	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"Under 15 years"	"15"	62	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"15-19 years"	"15-19"	5612	249850	22.46
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"20-24 years"	"20-24"	21279	238521	89.21
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"25-29 years"	"25-29"	26467	227892	116.14
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"30-34 years"	"30-34"	19510	207961	93.82
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"35-39 years"	"35-39"	9473	199058	47.59
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"40-44 years"	"40-44"	2320	188357	12.32
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"45-49 years"	"45-49"	121	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 8: Mountain"	"CENS-D8"	"2021"	"2021"	"50 years and over"	"50+"	12	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"Under 15 years"	"15"	164	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"15-19 years"	"15-19"	17144	623279	27.51
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"20-24 years"	"20-24"	57917	639461	90.57
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"25-29 years"	"25-29"	68858	598450	115.06
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"30-34 years"	"30-34"	57714	550925	104.76
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"35-39 years"	"35-39"	31878	529818	60.17
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"40-44 years"	"40-44"	8117	512538	15.84
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"45-49 years"	"45-49"	437	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2016"	"2016"	"50 years and over"	"50+"	21	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"Under 15 years"	"15"	127	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"15-19 years"	"15-19"	15218	624018	24.39
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"20-24 years"	"20-24"	54356	637910	85.21
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"25-29 years"	"25-29"	66747	620980	107.49
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"30-34 years"	"30-34"	55510	554601	100.09
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"35-39 years"	"35-39"	31764	538785	58.95
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"40-44 years"	"40-44"	8137	514759	15.81
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"45-49 years"	"45-49"	506	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2017"	"2017"	"50 years and over"	"50+"	26	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"Under 15 years"	"15"	109	Not Available	Not Available
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"15-19 years"	"15-19"	13752	623222	22.07
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"20-24 years"	"20-24"	50212	631630	79.50
	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Division 9: Pacific"	"CENS-D9"	"2018"	"2018"	"25-29 years"	"25-29"	65855	632541	104.11
